Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,Historical Demand Forecast,incentive,fare_adjustment,RPI,DPI,CR,Base Fare
140,578.0,20,3,9,0,0.4961547211751446,0.0,0.0,0.0716360355688007,0.0086159748349987,0.6068977693867275,11.73
58,485.00000000000006,5,3,1,0,0.1988329319244093,0.0,0.0,0.1263060937917059,0.0,0.5890068143871507,9.46
232,197.0,19,1,2,1,0.9295592377763936,0.0,0.0,0.6809660380953686,0.0,0.395330322458272,11.81
124,173.0,8,2,2,1,0.6558923424659104,0.0,0.0,0.7619510647102844,0.0,0.3692222456303122,18.03
134,204.0,20,3,5,0,0.4844742217873476,0.0,0.0,0.6905994859542256,0.0,0.3927101662649501,5.64
38,256.0,9,2,5,1,0.7129711923565847,0.0,0.0,0.4858697327311705,0.0117596698051181,0.4546767382506984,19.6
21,237.00000000000003,19,1,2,1,0.9600154219267594,0.0,0.0,0.5264075995267554,0.0,0.4464119623054812,19.16
187,306.0,20,3,2,0,0.4286266202355216,0.0,0.0,0.3973342322793508,0.0,0.4919740750109034,12.29
134,224.0,16,0,11,0,0.4444961056899744,0.0,0.0,0.6068587128243562,0.0,0.4200316995891994,15.29
22,150.0,19,1,3,1,0.9340835199669654,0.0,0.0,0.8430726034605438,0.0,0.3438677833581909,11.56
225,742.0,16,0,4,0,0.3326505549062481,0.0,0.0,0.0397503018810163,0.0095491569556481,0.6248500066332691,12.0
97,337.0,7,2,3,1,0.6761680738856118,0.0,0.0,0.3276256772622995,0.0034850790898564,0.514597843774602,18.64
42,159.0,12,0,2,0,0.3291389028774596,0.0,0.0,0.7891192458955801,0.0,0.3603205589270098,13.92
101,248.00000000000003,13,0,2,0,0.3405394246189711,0.0,0.0,0.548990425620613,0.0,0.43976869750008,9.04
153,328.0,23,3,7,0,0.5097232036914252,0.0,0.0,0.3447540718290298,0.0186651496027941,0.5009470739687621,13.3
188,258.0,22,3,6,0,0.5298777189880144,0.0,0.0,0.4673113083184962,0.0,0.4666237161129506,17.74
154,172.0,17,1,3,1,0.8409598701568899,0.0,0.0,0.7805833683384075,0.0,0.3635478689758247,9.56
8,206.0,10,2,4,1,0.7327311728819353,0.0,0.0,0.661013388531923,0.0041905392164417,0.4000130674620281,8.56
224,204.0,16,0,6,0,0.3924957346604671,0.0,0.0,0.6535371431075327,0.0,0.4042582725878909,7.13
26,318.0,16,0,4,0,0.3802585029802107,0.0,0.0,0.3481005957079881,0.0,0.5086376646869264,15.23
225,173.0,14,0,7,0,0.345150463286117,0.0,0.0,0.7585317877792563,0.0,0.3702580880121535,14.04
134,593.0,5,3,9,0,0.1719321532690069,0.0,0.0,0.0735891287359629,0.0,0.6111870362627002,5.31
76,283.0,22,3,6,0,0.5057958455561454,0.0,0.0,0.423224244574045,0.0,0.482293476249733,19.17
103,402.0,4,3,9,0,0.1603434960882437,0.0,0.0,0.1835718505433312,0.0,0.5663659015472459,8.45
39,187.0,23,3,2,0,0.5141846344701282,0.0,0.0,0.6918622373187917,0.0034576781776025,0.3897757154535771,19.17
221,152.0,2,3,1,0,0.0943027547983256,0.0,0.0,0.7927882396989654,0.0175482155986869,0.3508308674280277,13.85
38,400.0,5,3,9,0,0.1559070119958988,0.0,0.0,0.2159159762170431,0.0,0.5559025733403093,13.34
13,221.0,15,0,6,0,0.3645981505606586,0.0,0.0,0.6181283467210582,0.0,0.416305589696353,8.46
38,252.00000000000003,10,2,2,1,0.7592182358551124,0.0,0.0,0.4624367065519341,0.0,0.4678704847514965,14.05
222,428.0,22,3,2,0,0.4993336638694015,0.0,0.0,0.1688249850501333,0.0177903854788826,0.5637476502203663,13.23
148,349.0,14,0,7,0,0.3408527875608135,0.0,0.0,0.2952856846516698,0.0,0.5274914835872396,6.84
32,432.0,5,3,1,0,0.1532136865048204,0.0,0.0,0.1554113271448426,0.0,0.5769560447655377,16.64
100,134.0,13,0,1,0,0.3202218279386938,0.0,0.0,0.8624590226495519,0.0,0.3374117267316992,10.17
65,184.0,8,2,0,1,0.6762282755992411,0.0,0.0,0.7270855536878688,0.0,0.3804133245055284,6.58
73,345.0,19,1,11,1,0.884157674400169,0.0,0.0,0.2990039967116002,0.0,0.5260657322906905,10.2
228,168.0,23,3,4,0,0.4854336727625946,0.0,0.0,0.7214412688999463,0.0,0.3813082391660818,5.2
76,140.0,21,3,10,0,0.4933466875112585,0.0,0.0,0.8583407752694018,0.0,0.3389072377861125,12.37
58,561.0,8,2,7,1,0.7362226892691348,0.0,0.0,0.0575645269800391,0.0209073213251704,0.6044967002845635,18.35
62,170.0,9,2,5,1,0.7209218372031173,0.0,0.0,0.7493625415748347,0.0062038054503617,0.3699895669645505,17.71
230,350.0,22,3,6,0,0.5291049521428934,0.0,0.0,0.2665574972071429,0.0035660373220805,0.5350705467584262,15.79
92,91.0,17,1,7,1,0.8862395377074004,0.0,0.0,0.9305764340728656,0.0059251443604357,0.3132920898700548,7.32
87,281.0,12,0,9,0,0.316880526240068,0.0,0.0,0.4355630656974533,0.0,0.4781791201060142,6.9
160,281.0,0,3,8,0,0.1012005309752173,0.0,0.0,0.4643952666244827,0.0,0.4688352379659642,7.25
190,373.0,9,2,6,1,0.7027860637174129,0.0,0.0,0.2543240619027024,0.0,0.5420605428542979,16.85
45,181.0,10,2,3,1,0.7071559223997862,0.0,0.0,0.7404537840104098,0.0312877478137576,0.3616031788179912,15.83
155,180.0,10,2,5,1,0.7578239269383803,0.0,0.0,0.7259940884838038,0.0065772938486903,0.3774430209339654,9.68
154,376.0,19,1,7,1,0.941571785676982,0.0,0.0,0.2427128159593845,0.0077986661032658,0.5421006304247886,10.34
161,415.0,14,0,7,0,0.3296341102813824,0.0,0.0,0.2054936849945215,0.0,0.5600633332598026,15.25
156,131.0,16,0,7,0,0.408050161644423,0.0,0.0,0.9159482068748538,0.0128265761931044,0.3163270172949972,9.08
150,358.0,23,3,1,0,0.4878066601832039,0.0,0.0,0.2702424833802166,0.0,0.5360935418206618,17.46
240,147.0,19,1,9,1,0.828361060062232,0.0,0.0,0.8930981059228333,0.0,0.3292006880315927,8.37
37,45.0,15,0,5,0,0.3927860980845385,0.0,0.0,0.9638145572895483,0.0105215771483897,0.2999869482495244,5.11
247,313.0,2,3,5,0,0.0881413238446435,0.0,0.0,0.3351189692669655,0.0,0.512578145611311,19.92
241,396.0,17,1,5,1,0.8823616673287923,0.0,0.0,0.2010319903467811,0.0,0.5604559369057823,8.41
101,185.0,9,2,5,1,0.6755059825442202,0.0,0.0,0.738119514714632,0.013672437086342,0.3706890623030551,13.46
44,399.0,17,1,9,1,0.8984819191664604,0.0,0.0,0.220442297381873,0.0,0.5543947390968348,19.82
23,203.0,14,0,7,0,0.3413805946736278,0.0,0.0,0.6159344853647772,0.0,0.4160302487463103,5.14
221,169.0,1,3,7,0,0.0744079205792895,0.0,0.0,0.7830362305306982,0.0196714829892384,0.3536132688258688,16.39
110,342.0,20,3,1,0,0.4800256786020399,0.0,0.0,0.3115590130213232,0.0043116458271426,0.5196769612929376,16.37
130,1482.0,23,3,9,0,0.512445630919104,0.0,0.0,0.0060310132612897,0.0,0.676330018903301,10.64
222,284.0,12,0,5,0,0.3149044650108067,0.0,0.0,0.3721614396399526,0.0075981560576173,0.4951379062427992,19.26
119,202.0,6,2,5,1,0.6261394904241459,0.0,0.0,0.6788900292399109,0.0,0.3962404439480114,6.99
114,251.00000000000003,23,3,8,0,0.5917485778142056,0.0,0.0,0.5073858420899507,0.0,0.4532988540218455,15.44
132,478.00000000000006,15,0,6,0,0.3745221418105599,0.0,0.0,0.1270361220446136,0.0,0.5884017635125586,7.08
92,212.0,15,0,4,0,0.412649834730511,0.0,0.0,0.6420022636625179,0.0371591150050563,0.3904776375557568,17.95
109,132.0,22,3,6,0,0.5485848735209364,0.0,0.0,0.8939230151368035,0.0,0.3282312297549432,16.98
220,399.0,13,0,4,0,0.3175801134314607,0.0,0.0,0.1824617326729108,0.0,0.5665571974778291,15.49
162,645.0,19,1,5,1,0.8724109604394159,0.0,0.0,0.0792158540731771,0.0,0.6121842122385595,13.5
137,253.00000000000003,15,0,3,0,0.3709629820750499,0.0,0.0,0.4895724248953267,0.0140422831300703,0.4521877889838593,11.65
157,109.0,5,3,3,0,0.0904272159641309,0.0,0.0,0.901307821629328,0.0,0.3249998132115929,5.24
89,75.0,15,0,6,0,0.3616771995045129,0.0,0.0,1.0,0.0,0.2959381209269262,6.07
177,155.0,10,2,1,1,0.718620477758324,0.0,0.0,0.8055252450619177,0.0,0.3552166443340446,8.46
76,141.0,1,3,5,0,0.0531358284337168,0.0,0.0,0.8887573193610296,0.0,0.330154173990362,5.74
60,303.0,17,1,4,1,0.8272603468891265,0.0,0.0,0.3773107106984736,0.0037414972521841,0.4964442897484672,11.55
58,256.0,19,1,4,1,0.9035559633923844,0.0,0.0,0.5293338970653938,0.0147063349713295,0.4392543458353615,5.61
117,69.0,12,0,3,0,0.3032251155504973,0.0,0.0,0.9674702489453344,0.0079546331966743,0.3011842589359415,5.37
76,225.0,14,0,3,0,0.3660939018928138,0.0,0.0,0.6045107744143465,0.0041807092995036,0.4187928176510991,17.58
14,538.0,7,2,9,1,0.6620858677801454,0.0,0.0,0.0901269907202768,0.0036584817520439,0.6014022638272569,10.56
121,128.0,6,2,5,1,0.6791679266703956,0.0,0.0,0.8797360726097068,0.0,0.3321141713761315,12.18
246,203.0,20,3,1,0,0.4332546838660768,0.0,0.0,0.6563971540033486,0.0,0.4033098879936853,6.67
217,205.0,9,2,7,1,0.7674869733594938,0.0,0.0,0.6361073908062335,0.0277802067810935,0.3964129978942278,13.74
58,347.0,0,3,6,0,0.0676998325873569,0.0,0.0,0.317590679682917,0.013649534894266,0.5133314848919669,7.65
150,57.0,14,0,4,0,0.3172980569813245,0.0,0.0,0.9647263270380786,0.0,0.3047360994486064,17.37
92,133.0,12,0,1,0,0.3001998654817649,0.0,0.0,0.8998325987493694,0.0,0.3265882137257611,14.78
14,222.0,19,1,0,1,0.9440079039671672,0.0,0.0,0.6044396614673253,0.0043466036457429,0.4185729052230008,12.61
207,27.0,22,3,0,0,0.5222869919945603,0.0,0.0,0.9636398084435072,0.0,0.3036292280370931,12.86
178,621.0,18,1,3,1,0.9094998724654814,0.0,0.0,0.0198993791466145,0.0295957854364547,0.615172841747779,8.69
134,134.0,16,0,5,0,0.4339934830597814,0.0,0.0,0.8599964101444575,0.0,0.3381278191780664,17.81
74,327.0,9,2,7,1,0.6924592004251685,0.0,0.0,0.3081584293660191,0.0032289815608005,0.5204919075574023,9.36
89,196.0,14,0,6,0,0.344081567232708,0.0,0.0,0.7301070061097892,0.0,0.3801137820991366,7.42
34,118.0,22,3,0,0,0.5163390929372011,0.0,0.0,0.9308087287777216,0.0050776696326283,0.3148800286717637,8.91
11,507.00000000000006,0,3,3,0,0.0813894791506717,0.0,0.0,0.1237232536628203,0.0349181232865052,0.5740154936805351,15.96
84,271.0,23,3,0,0,0.5457103573578648,0.0,0.0,0.4321579038762442,0.0,0.4787312650234139,19.83
174,178.0,14,0,0,0,0.2941935018443658,0.0,0.0,0.742441221697119,0.0,0.3754080409681906,17.4
88,347.0,0,3,6,0,0.0338112655695971,0.0,0.0,0.286957047076162,0.0331165148621929,0.5135537647177466,11.61
228,128.0,11,2,4,1,0.7842215161430671,0.0,0.0,0.8711736263006111,0.0,0.3345878240015111,17.54
72,307.0,21,3,3,0,0.469169089583562,0.0,0.0,0.3752394885565012,0.0042707403864744,0.4970741910448319,13.49
136,198.0,21,3,2,0,0.4725968084641852,0.0,0.0,0.7029756210454465,0.0,0.3885641649725658,6.25
178,192.0,13,0,7,0,0.2831722833532545,0.0,0.0,0.7140439345517052,0.0,0.38483664070106,18.76
249,483.00000000000006,8,2,8,1,0.7042866753848616,0.0,0.0,0.1275183683134353,0.0043672342522715,0.5864012275838086,15.67
155,369.0,0,3,8,0,0.0523327614751829,0.0,0.0,0.2351584015838001,0.0,0.5480191603511526,5.79
221,482.00000000000006,21,3,0,0,0.5086452551867652,0.0,0.0,0.1347779609400477,0.0272191375223905,0.5729127740352813,12.22
130,335.0,19,1,2,1,0.8998606163162248,0.0,0.0,0.3366611268603349,0.0,0.5132941768318021,7.04
216,172.0,0,3,2,0,0.081257729770796,0.0,0.0,0.758704137335182,0.0,0.3701542282126115,7.72
16,469.00000000000006,14,0,9,0,0.3605691664015867,0.0,0.0,0.1087389067231329,0.0078616335580848,0.5898711535587345,8.91
25,507.00000000000006,22,3,3,0,0.4760543045965284,0.0,0.0,0.1003526785000527,0.0117547890390657,0.5926573849908298,11.51
234,339.0,16,0,1,0,0.4303614076176862,0.0,0.0,0.3032022710589825,0.0,0.5243735076451493,16.7
124,74.0,22,3,5,0,0.4981634600262306,0.0,0.0,0.9574234437878276,0.0,0.307552259826852,7.87
143,268.0,16,0,2,0,0.3853354006919214,0.0,0.0,0.4618843236930268,0.0163593925878221,0.4607922490427645,11.61
38,490.00000000000006,0,3,8,0,0.0656264024522143,0.0,0.0,0.126935310824469,0.0,0.5890767800699089,5.96
156,688.0,14,0,3,0,0.3459524729988626,0.0,0.0,0.0465373690962255,0.0059770741376777,0.621648452769032,12.9
23,297.0,13,0,5,0,0.3382634104849759,0.0,0.0,0.376744633946,0.0,0.4981668582696508,8.59
219,235.00000000000003,19,1,1,1,0.8941348157974777,0.0,0.0,0.5891389733721745,0.0,0.4262489127993461,5.87
45,116.0,13,0,3,0,0.3023494508529429,0.0,0.0,0.9037877703869768,0.0240443908964284,0.3141795416662378,13.95
180,141.0,0,3,3,0,0.0593138251167923,0.0,0.0,0.8607656194611406,0.0,0.3382508836469295,15.57
109,392.0,21,3,4,0,0.5023585396576559,0.0,0.0,0.2189003509179336,0.0,0.5545070696379051,12.69
17,330.0,8,2,8,1,0.7410479964108834,0.0,0.0,0.3186708573979178,0.0156916730595586,0.5110197743952588,5.8
26,187.0,8,2,0,1,0.7161420064118799,0.0,0.0,0.7459790426636259,0.0,0.3747970647405253,12.47
39,319.0,19,1,7,1,0.8859947188652593,0.0,0.0,0.3129200702774369,0.0341342390136012,0.503060387699845,15.8
130,663.0,9,2,2,1,0.7050508993990159,0.0,0.0,0.0450508305998563,0.0057251515248419,0.620919356781502,15.58
232,299.0,10,2,4,1,0.7575957588233411,0.0,0.0,0.3875452271977567,0.000495605119256,0.4945197752616116,15.39
224,260.0,6,2,1,1,0.6642330622817365,0.0,0.0,0.4698123835821407,0.0099150639696918,0.4609937492066883,6.68
173,237.00000000000003,1,3,7,0,0.0923818643043445,0.0,0.0,0.5448491940985235,0.0064012763701382,0.4373423130694567,17.47
107,146.0,11,2,5,1,0.7181220281285848,0.0,0.0,0.8459674488919013,0.0012915644818779,0.3422379189187014,6.15
15,307.0,15,0,5,0,0.4228234564229434,0.0,0.0,0.379962382264558,0.0,0.4976746041538507,6.0
81,370.0,13,0,6,0,0.3350969901807173,0.0,0.0,0.2343667007802387,0.0,0.5483289113100688,9.94
79,404.0,8,2,0,1,0.7065069772054029,0.0,0.0,0.2094992271311262,0.0,0.5581793919185425,6.07
137,309.0,18,1,4,1,0.8237002421085952,0.0,0.0,0.3612512177785261,0.0061365183824794,0.5007981570834059,18.24
30,271.0,9,2,3,1,0.7529003364934947,0.0,0.0,0.4714996616973967,0.0055910995563896,0.4632034479399306,17.11
108,885.0,13,0,10,0,0.3101819814272059,0.0,0.0,0.0,0.0086352957744673,0.6445915879663866,19.97
45,204.0,8,2,3,1,0.6686305718430116,0.0,0.0,0.6309553807501068,0.0,0.4113476680333682,15.37
161,264.0,16,0,6,0,0.4296803157779454,0.0,0.0,0.4988196461366341,0.0255885918250579,0.4441061934468457,18.57
92,297.0,11,2,8,1,0.7743217030684136,0.0,0.0,0.3885712704179129,0.0,0.4943234371122222,18.66
140,461.00000000000006,0,3,5,0,0.0401691926223527,0.0,0.0,0.1531978995417328,0.0210648569724807,0.5689230080213118,15.63
209,337.0,18,1,5,1,0.8467818109501918,0.0,0.0,0.3354041613193581,0.0,0.5138130101740047,18.16
101,155.0,20,3,5,0,0.4403523332433498,0.0,0.0,0.8041207356939762,0.0011610226873936,0.3551030078021659,14.75
138,121.0,15,0,4,0,0.3597925034435687,0.0,0.0,0.932853036228054,0.0100435594448952,0.3123131011995635,13.78
132,54.0,9,2,2,1,0.7072526115103321,0.0,0.0,1.0,0.0057039307944399,0.2926034386459122,8.59
10,450.0,15,0,7,0,0.3998817831070235,0.0,0.0,0.1560951944353781,0.004185395704329,0.5756681174946053,10.79
158,252.00000000000003,15,0,10,0,0.3985027155907419,0.0,0.0,0.5194021871449217,0.0313587787376667,0.4340200122482867,16.84
247,191.0,20,3,5,0,0.4345108563409841,0.0,0.0,0.6972580795061529,0.0222020767683879,0.3794524673510859,5.56
37,307.0,10,2,4,1,0.7000611540077751,0.0,0.0,0.3880416312596935,0.0014959348250769,0.4943011108505765,14.39
66,330.0,16,0,7,0,0.4087114419080047,0.0,0.0,0.3312298385973262,0.0,0.5147814184213385,7.91
245,354.0,9,2,6,1,0.6711012007637317,0.0,0.0,0.2885179588460711,0.0075193938173655,0.5262117525113624,15.77
76,134.0,11,2,10,1,0.7414763805946177,0.0,0.0,0.8835788640326697,0.0224273747596957,0.3214403479755638,17.8
207,46.0,8,2,6,1,0.6678816889295318,0.0,0.0,0.9855371932796648,0.0,0.2985243083139353,19.23
101,180.0,23,3,10,0,0.5241440334820422,0.0,0.0,0.7578075689348359,0.0296320025470058,0.3571208592184223,7.88
193,338.0,11,2,7,1,0.7550089574837695,0.0,0.0,0.3343570332448431,0.0,0.5142083666541456,18.29
64,274.0,8,2,9,1,0.6518539712849767,0.0,0.0,0.4471448220922642,0.012667395016753,0.467724967980464,11.42
183,399.0,12,0,0,0,0.334034222124184,0.0,0.0,0.205551989337907,0.0,0.559171635823439,19.05
4,206.0,5,3,4,0,0.1678692065121098,0.0,0.0,0.6402937420706103,0.0,0.4085182979450556,11.52
86,51.0,14,0,10,0,0.3315624592353939,0.0,0.0,0.960499440167246,0.0030898365722637,0.3043097405524074,11.54
133,101.0,6,2,5,1,0.6768758896890074,0.0,0.0,0.9266262806582118,0.0,0.3174374079033144,13.01
140,360.0,7,2,0,1,0.6685080932675733,0.0,0.0,0.2909709254338644,0.0172114962917676,0.520912435053975,18.45
11,282.0,22,3,6,0,0.5080397729305423,0.0,0.0,0.4131167335153755,0.0208865732791952,0.4750930051657239,10.75
117,231.00000000000003,17,1,5,1,0.8535843238038004,0.0,0.0,0.5861845958431321,0.0,0.4269717669462277,11.09
173,125.0,1,3,11,0,0.1296375393816443,0.0,0.0,0.8751851095441556,0.017225296075242,0.3256695642038671,5.09
118,316.0,0,3,6,0,0.0889220634320531,0.0,0.0,0.3379532596242116,0.0059500144377193,0.5088497756994634,8.26
77,194.0,10,2,1,1,0.7305350075805079,0.0,0.0,0.6906333182847768,0.0264060953137429,0.3796569597878687,6.83
130,366.0,17,1,0,1,0.8384224614115818,0.0,0.0,0.2708873012080168,0.0287900293965104,0.5219804806708613,5.95
38,241.00000000000003,16,0,5,0,0.3949551240899428,0.0,0.0,0.5404476613028006,0.0,0.442124313349618,8.29
76,1219.0,13,0,5,0,0.2921885251617641,0.0,0.0,0.0,0.0130645347406631,0.6593590408837952,6.03
81,293.0,10,2,10,1,0.7288062604450476,0.0,0.0,0.3853950543156107,0.0315997658187265,0.4793459381173446,12.92
33,176.0,21,3,2,0,0.5469188825815716,0.0,0.0,0.7413458360051138,0.0123367085342376,0.3698693724319349,15.23
154,135.0,15,0,7,0,0.373917603523026,0.0,0.0,0.8459226150899856,0.0,0.3422842907403287,17.28
36,365.0,12,0,7,0,0.2928847103088033,0.0,0.0,0.2676056469500593,0.0,0.5373312579363327,9.58
177,128.0,10,2,10,1,0.7646121448339067,0.0,0.0,0.91532225722022,0.0,0.3219334735971014,19.5
34,284.0,10,2,5,1,0.7285867125426514,0.0,0.0,0.4008324500740192,0.0,0.4896202440819105,6.05
252,407.0,23,3,11,0,0.535986326188522,0.0,0.0,0.2385348533560055,0.0061480935985843,0.5459693597851808,10.68
222,285.0,0,3,4,0,0.0450224532786242,0.0,0.0,0.4367549426210085,0.0188417919454742,0.4686196959986052,10.02
143,449.0,21,3,10,0,0.4794612373971911,0.0,0.0,0.1580312170032252,0.0,0.577043417517433,9.44
222,180.0,9,2,0,1,0.6707020922983388,0.0,0.0,0.7189850156699845,0.0129764823018577,0.3765771408224133,19.0
34,219.0,10,2,0,1,0.7449352805835312,0.0,0.0,0.6121141537697152,0.0,0.4180989356107707,9.41
154,221.0,6,2,4,1,0.6451502141394617,0.0,0.0,0.5954976996527105,0.0,0.4234715990716536,12.14
52,346.0,17,1,3,1,0.8702119330330097,0.0,0.0,0.285280722531139,0.0,0.5305666341185254,14.16
132,287.0,23,3,9,0,0.5601349523407975,0.0,0.0,0.4280697690654358,0.0082146256031976,0.4768419435698016,16.41
84,188.0,16,0,0,0,0.3816203219403852,0.0,0.0,0.6976829711427858,0.0163796602611638,0.3819110620549309,17.23
152,315.0,12,0,4,0,0.3436441912655885,0.0,0.0,0.3512709058073117,0.0,0.5074415721353683,11.3
47,231.00000000000003,18,1,0,1,0.9162519747137192,0.0,0.0,0.5955765807781228,0.0108338514839277,0.4187043620308373,8.47
68,306.0,22,3,3,0,0.4836274076944112,0.0,0.0,0.3680593040077728,0.0,0.5014877328770648,11.47
155,265.0,0,3,7,0,0.0576260554575042,0.0,0.0,0.476971098902603,0.0,0.4638850344564558,14.12
73,393.0,13,0,7,0,0.3443717998887657,0.0,0.0,0.1852202502508022,0.0211572363315322,0.5549247719659071,13.21
86,253.00000000000003,17,1,5,1,0.891276620745133,0.0,0.0,0.5162423908057482,0.0,0.450556767684641,19.05
