Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR,Base Fare
221,311.0,11,2,4,1,0.0,0.7380042689902856,0.4007431187534241,3.4070707168610523,-0.0227215277988888,0.0342001390834703,0.5360424953067967,12.33
222,149.0,23,3,2,0,0.0,0.5664737398351039,0.7999437557216891,1.0011715737053444,-0.0559546912242789,0.0104726045240412,0.4510149627970359,13.83
216,369.0,19,1,7,1,0.0,0.9180934016983842,0.255215193120014,1.1818929152512003,-0.0696318662126262,0.0037541773825368,0.5724738797137461,18.67
75,198.0,20,3,9,0,0.0,0.5220135656452031,0.6965873625368569,0.4945278167352551,0.0386939601586335,0.0,0.4758305304425421,12.3
48,372.0,21,3,3,0,0.0,0.5379033468755808,0.354966250599958,2.263183132074209,-0.0747811598244831,0.0,0.5535606067952366,14.15
72,310.0,15,0,3,0,0.0,0.397392333119125,0.4244798066103435,0.2747706378925146,-0.1280957890371988,0.0491772845586748,0.529023196458661,5.0
169,164.0,14,0,11,0,0.0,0.3817596591533121,0.8168728629735218,3.306209985603572,0.085073903669539,0.0222916232393603,0.4467318311266491,9.46
226,219.0,15,0,2,0,0.0,0.410592746448707,0.5757321848375526,2.871223196730906,0.0016885763160766,0.0,0.5011450739457264,9.7
87,169.0,15,0,10,0,0.0,0.38975137400568,0.7384488191448019,1.4028983014060374,-0.1264686676220807,0.1233971750402907,0.4475186611164918,11.38
203,190.0,14,0,5,0,0.0,0.377451216759905,0.7303251596672573,1.9354508356301816,0.1323407347149233,0.0367693355041277,0.463172728100175,7.66
235,257.0,19,1,7,1,0.0,0.9093534768304158,0.4294459212968056,3.61476519269568,0.0811904013691427,0.0203309397775266,0.5294219790353528,5.33
107,345.0,7,2,2,1,0.0,0.6890600326068275,0.2214177085829618,0.2579322379984722,-0.0329151908875694,0.0186052305585768,0.5756070493437075,13.15
145,298.0,8,2,2,1,0.0,0.6471619916684772,0.3679802765482853,3.272754558400848,-0.0338423773382051,0.0,0.5469296086725105,5.76
76,155.0,20,3,1,0,0.0,0.4933955729256206,0.8196255322298771,0.8077587572934264,0.1473885299152879,0.0301815133749784,0.444526057662933,16.73
178,337.0,0,3,8,0,0.0,0.0738800465773945,0.234921040419159,0.546049833153967,0.1281591869383974,0.0,0.5752623908457101,14.29
154,193.0,8,2,2,1,0.0,0.7445859472429158,0.5531055870163326,4.742806369963421,-0.0148481496111895,0.1160785629604883,0.4868225488839101,13.77
133,327.0,20,3,4,0,0.0,0.4757163037907032,0.2687985825443469,3.026970660224837,-0.0612283955271597,0.0,0.5680841115234638,19.98
92,-424.0,10,2,7,1,0.0,0.7486161714431059,1.0,0.6451115369985305,-0.1442136496979849,0.0,0.3829145683900857,10.31
115,364.0,17,1,9,1,0.0,0.8907023828029484,0.2625956284145641,1.160467498870783,0.0528713162727556,0.0026433274974178,0.570920284271239,6.53
107,311.0,13,0,8,0,0.0,0.3473084623152484,0.3412166904977958,1.1885872920623874,-0.0672621795871535,0.0009431940577493,0.5528013438214547,13.86
45,700.0,20,3,6,0,4.61,0.4715854265115133,0.1156858661892481,2.336025015827185,0.0461439123442227,0.0028047046900983,0.6171405872470229,6.62
135,329.0,4,3,9,0,0.0,0.1571301472318448,0.3229229495801546,3.030684448691734,-0.0900895810316796,0.0,0.5575394451420823,17.09
174,278.0,8,2,3,1,0.0,0.644150967706217,0.4522302941582931,2.4656758483288383,-0.0621519321244636,0.0003288668256628,0.5290291238535515,17.76
123,142.0,6,2,2,1,0.0,0.6409192432995147,0.8363694185927131,1.4906422419260696,0.0564865730880027,0.0,0.4449793475235984,18.95
140,578.0,20,3,9,0,1.9,0.4791550793969809,0.1422660401714043,1.5642337694016306,0.016313445170169,0.0240811500910534,0.6026185896145658,11.73
58,485.00000000000006,5,3,1,0,2.63,0.1752380755416389,0.058494769981433,3.222851631113292,-0.0184002839066697,0.000896481649336,0.616974312878175,9.46
232,197.0,19,1,2,1,0.0,0.9100414113929356,0.6243355875867466,4.281658974741315,0.0575975625396572,0.0001805892203567,0.4901808574206295,11.81
124,173.0,8,2,2,1,0.0,0.6573215913971323,0.790446453486552,4.291811062399163,-0.0887831246929349,0.0032312881242766,0.455291135483638,18.03
134,204.0,20,3,5,0,0.0,0.4716151396860791,0.6500759945203255,3.0344847996657864,-0.0933832022540764,0.0650349415761115,0.4757099499597466,5.64
38,256.0,9,2,5,1,0.0,0.7173835905054878,0.4053801729944978,3.8603925863738975,-0.0960708017677633,0.0,0.5371946114527496,19.6
21,237.00000000000003,19,1,2,1,0.0,0.9077695658292936,0.5302030384911234,3.544649114760809,0.1322206640927187,0.0,0.5112453185358496,19.16
187,306.0,20,3,2,0,0.0,0.4549022336326359,0.3056655359834307,1.8199490363145896,0.0724401578815649,0.0,0.5596879251862102,12.29
134,224.0,16,0,11,0,0.0,0.4110872179075977,0.6026558338096841,1.8859917840692095,0.0175162704491925,0.0194018501962913,0.4931272542825199,15.29
22,150.0,19,1,3,1,0.0,0.9219361966702344,0.844849283361011,3.969882211813045,0.109858813647831,0.0,0.4437416976630341,11.56
225,742.0,16,0,4,0,3.35,0.3714874082619072,0.0300369980415148,1.2452891644735875,0.1176202082745934,0.0,0.635741860655415,12.0
97,337.0,7,2,3,1,0.0,0.684209349079702,0.4209878779841827,1.8364390692634869,0.1013153543065029,0.0,0.5385486514247858,18.64
42,159.0,12,0,2,0,0.0,0.3190676191298221,0.787097695029561,1.1932224664276787,-0.0388393353760614,0.0,0.4556676635281541,13.92
101,248.00000000000003,13,0,2,0,0.0,0.3084490507082049,0.4991780879329658,2.9477818849346287,0.1403489106525948,0.0173202889553565,0.5154580902103847,9.04
153,328.0,23,3,7,0,0.0,0.5304607393413407,0.3150139838289714,2.3163521570782626,-0.0094208904670613,0.05443574076813,0.5509788077225037,13.3
188,258.0,22,3,6,0,0.0,0.5165482489418524,0.553657076162344,0.4509249197886861,0.1232615314888185,0.0,0.5077181561549767,17.74
154,172.0,17,1,3,1,0.0,0.8675672045463478,0.7288313022881191,4.127160529796825,-0.1067431354292531,0.0028357803542161,0.4675441097040662,9.56
8,206.0,10,2,4,1,0.0,0.7052951724578338,0.6584408306096087,2.231017528891775,-0.0028021503484799,0.0,0.4838893684784114,8.56
224,204.0,16,0,6,0,0.0,0.4224808042349834,0.6797805691040889,3.1444139322329576,0.1371498381533422,0.0659592880048938,0.4696486101089471,7.13
26,318.0,16,0,4,0,0.0,0.3774371521902926,0.3528369790068494,3.726432782947003,-0.0014732421409793,0.0,0.5510255725677382,15.23
225,173.0,14,0,7,0,0.0,0.3510438659075803,0.6759036676644876,0.6276954931709766,-0.0253625329984048,0.0,0.4785777762547638,14.04
134,593.0,5,3,9,0,4.93,0.2032557943396257,0.0407774877684546,0.8833976704750884,0.0988614123034509,0.0,0.6260594458816102,5.31
76,283.0,22,3,6,0,0.0,0.5116010892821719,0.4272205201229851,3.5781429383730017,0.058925994506762,0.0538715282717355,0.5262848614433402,19.17
103,402.0,4,3,9,0,0.0,0.1568359875156724,0.2615506570159553,3.7646677136723854,0.1308571584106065,0.0518285333867742,0.5659497570370812,8.45
39,187.0,23,3,2,0,0.0,0.5471090966707655,0.7031532292029833,2.1979061152032853,-0.1278790495289707,0.0128796179375114,0.471987071890837,19.17
221,152.0,2,3,1,0,0.0,0.0877237634579178,0.8171974689719537,1.903737598666571,0.1031117236065647,0.0427198082416789,0.4429846306949254,13.85
38,400.0,5,3,9,0,0.0,0.1861357962930289,0.2601206928018112,0.3973617473115948,-0.0904011108123803,0.0,0.5737440242356684,13.34
13,221.0,15,0,6,0,0.0,0.364594986625177,0.5932725417667787,2.9229932820591404,-0.0958841912885708,0.024532379320968,0.4940681270948118,8.46
38,252.00000000000003,10,2,2,1,0.0,0.7026126752017319,0.4978212459508388,1.7344755470527484,0.0501185533217167,0.0,0.5185453206013009,14.05
222,428.0,22,3,2,0,2.33,0.5426723885107002,0.1949946204854292,0.587215118837901,0.1000230007107897,0.0578674291701402,0.5795004330514864,13.23
148,349.0,14,0,7,0,0.0,0.3702900373778677,0.2995838649380743,0.4090395403742181,-0.1365769399705758,0.0764046087960057,0.5519217711728175,6.84
32,432.0,5,3,1,0,3.69,0.1860426183863371,0.1371867756309636,2.992733102293925,-0.0176129050556669,0.0,0.5993062467138274,16.64
100,134.0,13,0,1,0,0.0,0.3843990033398941,0.8591991564322699,2.938549127725105,-0.0516971364730262,0.0576153516273039,0.4315373190601565,10.17
65,184.0,8,2,0,1,0.0,0.6840786527654102,0.7666219640413531,0.4417358108855218,0.1199387467016513,0.0462712557653171,0.4542177568283809,6.58
73,345.0,19,1,11,1,0.0,0.9037339935614128,0.3365668943270768,2.705032689774119,0.0992426921633359,0.1184221154841056,0.5381148996506588,10.2
228,168.0,23,3,4,0,0.0,0.5501412285265072,0.8426879872028477,4.373691708638026,0.0660395905165881,0.0,0.4451526309325266,5.2
76,140.0,21,3,10,0,0.0,0.4702403887024308,0.8325301658400696,4.429711030997448,0.0830023698184728,0.0581964075988445,0.4370196167813515,12.37
58,561.0,8,2,7,1,4.38,0.7001840730520571,0.1227135786659195,3.104934069556218,-0.045323440048703,0.0,0.608905709903552,18.35
62,170.0,9,2,5,1,0.0,0.712619503704064,0.8273250073541074,2.3188978063368646,-0.0862753905733375,0.0676548971995298,0.4382824443134601,17.71
230,350.0,22,3,6,0,0.0,0.509894136078498,0.3156610411100774,3.848377472982565,-0.1001658780506148,0.0184268840694481,0.5573921278524843,15.79
92,91.0,17,1,7,1,0.0,0.8774833569229976,0.9473375928698656,4.393611198559204,0.0414648769912453,0.0913787427696648,0.4071232063274191,7.32
87,281.0,12,0,9,0,0.0,0.305477003269383,0.4000345075972186,3.8120042099826046,0.0845371100805918,0.0674076373824177,0.5295706512120828,6.9
160,281.0,0,3,8,0,0.0,0.0786639948006909,0.4107171835368036,0.962242165886249,0.0581626367616689,0.0,0.5375092076638214,7.25
190,373.0,9,2,6,1,0.0,0.7720950478763727,0.2631133758989137,2.923413767553616,0.0215427935905699,0.0652314346428643,0.5620860275887932,16.85
45,181.0,10,2,3,1,0.0,0.6813463184930508,0.6755566306008837,1.1702698954033095,-0.0101403897741169,0.0,0.4790890701178362,15.83
155,180.0,10,2,5,1,0.0,0.7655631870161048,0.6818481279963369,2.2863213966335176,0.141567973426537,0.0,0.4777778648387358,9.68
154,376.0,19,1,7,1,0.0,0.9512694934576432,0.2652632299988125,0.9468218424122016,-0.0330889357597199,0.0,0.571436785974888,10.34
161,415.0,14,0,7,0,0.0,0.3450693292825988,0.107165566921615,3.5986561949877,0.1149028753974931,0.0,0.6041598703225868,15.25
156,131.0,16,0,7,0,0.0,0.3944440771902757,0.818841382734648,0.8800259084686163,-0.1340839700469731,0.0,0.4478428150843619,9.08
150,358.0,23,3,1,0,0.0,0.5290641192380203,0.237192806157677,4.724603307191263,0.0114837632474573,0.064497543579569,0.5664761552505135,17.46
240,147.0,19,1,9,1,0.0,0.9218458698877372,0.8558888699889522,4.9017519061234935,0.0021600414818704,0.0923970104538945,0.4277776202258695,8.37
37,45.0,15,0,5,0,0.0,0.3754113131250532,0.9376447161262071,2.0053303225149453,-0.0101427693470819,0.0713788087829433,0.4094351338353302,5.11
247,313.0,2,3,5,0,0.0,0.1096219825042533,0.3712398202187854,4.761598488392789,-0.1345156315470381,0.0,0.5471063811353232,19.92
241,396.0,17,1,5,1,0.0,0.8778033248648468,0.1347257394789564,0.775716780867004,0.0390653949279344,0.0083751272066206,0.5966554317055206,8.41
101,185.0,9,2,5,1,0.0,0.7020730019739153,0.7039906826459257,0.9914158611897912,-0.0694053518789744,0.0,0.4736359313631877,13.46
44,399.0,17,1,9,1,0.0,0.8898948846682836,0.2554969794326501,4.355402443272682,0.0134477789223675,0.032509624053299,0.5698195824223082,19.82
23,203.0,14,0,7,0,0.0,0.3381287851569065,0.7280807517176461,2.9484342090250677,-0.0387156347518291,0.0011679710536769,0.4696519083782404,5.14
221,169.0,1,3,7,0,0.0,0.0969446547028674,0.7328878741549039,0.7050700097188195,-0.0207989397893634,0.0132914964535338,0.4650099721777803,16.39
110,342.0,20,3,1,0,0.0,0.4843482463852422,0.3520370756883701,3.065142274771043,0.1465726838536288,0.0,0.5524980140774173,16.37
130,1482.0,23,3,9,0,3.28,0.5038277142507415,0.0,3.05536767210715,-0.0657266304031641,0.0551661606547487,0.670776103925031,10.64
222,284.0,12,0,5,0,0.0,0.2735632000636388,0.347891131992643,4.533744218032226,-0.0199306779053017,0.0026798387397543,0.5497439953732115,19.26
119,202.0,6,2,5,1,0.0,0.6508707537226391,0.7707908495514555,3.601911839924216,-0.1302907058631769,0.0,0.4612701235769875,6.99
114,251.00000000000003,23,3,8,0,0.0,0.4987791786170444,0.4443123433706059,0.5859205082569641,0.0616507248536368,0.0,0.5291671101689734,15.44
132,478.00000000000006,15,0,6,0,3.51,0.3942978503238104,0.1567947963901552,3.27459688638789,0.1296173981482646,0.1178844063696795,0.5808692449875198,7.08
92,212.0,15,0,4,0,0.0,0.3422362098554998,0.7142113401188861,1.645097564624482,0.0940400355495458,0.027601728986257,0.4689614936427644,17.95
109,132.0,22,3,6,0,0.0,0.5395469814269395,0.8362982554942743,4.02364689730015,0.0996746389213969,0.1064714136217894,0.4287342148060183,16.98
220,399.0,13,0,4,0,0.0,0.341548344973483,0.1874315201450465,4.210641359430683,-0.1322134234037988,0.0202555463479256,0.5848996282537846,15.49
162,645.0,19,1,5,1,1.19,0.9079918227790424,0.0699438303072721,3.3414340045273443,0.0293912030406947,0.0,0.6232881430175824,13.5
137,253.00000000000003,15,0,3,0,0.0,0.3804311296896591,0.4874527572589059,2.4262400945308027,0.01969722642211,0.0382858379232892,0.5149355599615161,11.65
157,109.0,5,3,3,0,0.0,0.1694641130792312,0.907409037777268,2.35140173840474,-0.0084992486122719,0.0,0.42920011091617,5.24
89,75.0,15,0,6,0,0.0,0.358849961135894,0.997550268118024,1.2947265522454532,-0.0122023574624789,0.0,0.409808742213658,6.07
177,155.0,10,2,1,1,0.0,0.7375048864067234,0.7705424241476074,3.2264348006517665,0.0183265426653125,0.0471852280444932,0.4517137637818613,8.46
76,141.0,1,3,5,0,0.0,0.1048315977949888,0.8342809796790941,3.4186612583326075,-0.1069061986132232,0.0462398107439524,0.4384950685460683,5.74
60,303.0,17,1,4,1,0.0,0.8661909944197097,0.3583713769111731,2.495820157898012,0.0055207688019458,0.0471781426831063,0.5420901165279771,11.55
58,256.0,19,1,4,1,0.0,0.9318013799126196,0.4435903678886384,0.5522263386095327,0.1080838570476759,0.0134295360481695,0.5275789595378081,5.61
117,69.0,12,0,3,0,0.0,0.3512093588466636,0.973507781250145,0.7516735459179563,-0.0122666470879005,0.0,0.4141463730842325,5.37
76,225.0,14,0,3,0,0.0,0.3544376483576083,0.6007685015427466,0.9558903887793984,0.0146130508686564,0.0828592888498915,0.484046439826409,17.58
14,538.0,7,2,9,1,2.03,0.6955044311482314,0.0293993728276055,2.8298309986927785,-0.1317253542458483,0.0,0.6253393687952776,10.56
121,128.0,6,2,5,1,0.0,0.662051999163894,0.8461282235958211,2.020839150792236,-0.0478157666235869,0.0315466894690799,0.4376236133004776,12.18
246,203.0,20,3,1,0,0.0,0.4342878939436943,0.6929710862884709,0.1057697326134154,-0.002658672508471,0.0,0.4768282969203218,6.67
217,205.0,9,2,7,1,0.0,0.6987959071597039,0.69840193722635,1.5508872925068962,-0.0986434196171422,0.0,0.4758550120982615,13.74
58,347.0,0,3,6,0,0.0,0.0870430363482231,0.3645200129559849,3.608004978920623,0.0541909367884696,0.0964296204874792,0.5359458178056091,7.65
150,57.0,14,0,4,0,0.0,0.3752066443699743,0.9945545545381316,4.099704173034581,-0.1305219010996625,0.0890146882149457,0.3965757217119882,17.37
92,133.0,12,0,1,0,0.0,0.3074530247802192,0.8957501727621975,4.249151479804446,0.0654342867920175,0.0489531877263788,0.4255949860661466,14.78
14,222.0,19,1,0,1,0.0,0.9430703595858184,0.6077464348894093,0.3593114836713018,-0.1462830486291234,0.0794041661005396,0.483004203033521,12.61
207,27.0,22,3,0,0,0.0,0.51731679481793,1.0,3.184727823443872,-0.1473978678733416,0.1267287676755529,0.388557338823881,12.86
178,621.0,18,1,3,1,3.44,0.8829871593881127,0.0308898718341691,1.4962346900078387,-0.1272470028365835,0.0281472229214657,0.625408634267897,8.69
134,134.0,16,0,5,0,0.0,0.4330334134751905,0.7833470710667232,0.6692288286279363,-0.0638231743758167,0.0415406729532398,0.4488655978509029,17.81
74,327.0,9,2,7,1,0.0,0.7046151554432193,0.3004813470573603,3.03437340376088,0.1289435126261214,0.0505141404844177,0.5543800315124676,9.36
89,196.0,14,0,6,0,0.0,0.3570190376788518,0.7419257089988216,0.4131989603259306,-0.0055642201585864,0.0,0.4666827514353308,7.42
34,118.0,22,3,0,0,0.0,0.5162964734833692,0.9596830389508192,3.368697628362689,0.0151214864015579,0.1503209390722103,0.3976815898126764,8.91
11,507.00000000000006,0,3,3,0,3.83,0.0985746453557185,0.0851664440551519,1.6649862178503878,0.1461446118950252,0.0613907325805622,0.6044310022913331,15.96
84,271.0,23,3,0,0,0.0,0.5409652569116061,0.4376958850620717,4.8659629226309065,-5.4744124091510304e-05,0.0,0.5315884372586628,19.83
174,178.0,14,0,0,0,0.0,0.3586560198899946,0.7661553605399039,0.575810065363298,0.0886902379730893,0.0,0.4608712408782274,17.4
88,347.0,0,3,6,0,0.0,0.0593518562653187,0.2324607657335047,4.2542100909783365,-0.1277089521320981,0.0166055048547011,0.5738492610784584,11.61
228,128.0,11,2,4,1,0.0,0.7374793392353391,0.9060953990985734,2.3586897181078514,0.0341803424131444,0.020074339245285,0.427538174193622,17.54
72,307.0,21,3,3,0,0.0,0.4961419505634086,0.4018703522165042,0.1635857879713959,0.0866731090469008,0.0266433099167938,0.5367255345916514,13.49
136,198.0,21,3,2,0,0.0,0.5070363936022916,0.5663943208464977,4.201113000446396,-0.0480863509486526,0.1032439098983893,0.4863670805006862,6.25
178,192.0,13,0,7,0,0.0,0.3297399994221904,0.7276040783782056,4.55384542901103,0.0617533235032999,0.0,0.4693148429115255,18.76
249,483.00000000000006,8,2,8,1,2.2,0.6876144417989842,0.1021910715342599,2.301512206421186,0.1149477285518001,0.0,0.6087029469674832,15.67
155,369.0,0,3,8,0,0.0,0.0665164219784453,0.2704652165784209,0.8555992054739886,0.0069525380207523,0.0,0.5700375142020602,5.79
221,482.00000000000006,21,3,0,0,3.86,0.4960132387209686,0.1282259413677225,0.880547449732958,-0.0643565344900225,0.0,0.6036780358427976,12.22
130,335.0,19,1,2,1,0.0,0.9339522051106666,0.308142507554052,1.8333117296195829,0.0847326577616903,0.0,0.5607815904443083,7.04
216,172.0,0,3,2,0,0.0,0.0691713785122138,0.764991434972277,4.490124862158348,0.057525128555313,0.0468831304496289,0.4537915126127554,7.72
16,469.00000000000006,14,0,9,0,4.11,0.3550322795608316,0.092089913528369,2.9012560135881733,-0.0842668486308032,0.0178226281226208,0.6073415331510588,8.91
25,507.00000000000006,22,3,3,0,2.34,0.5198340764504532,0.1512559719322217,0.7809592875427279,0.0492277873064757,0.0098509316198379,0.5991715816931632,11.51
234,339.0,16,0,1,0,0.0,0.3870111833015414,0.3640076962097991,2.1187531184118376,-0.0619427789641944,0.0495261023939803,0.5425995980150328,16.7
124,74.0,22,3,5,0,0.0,0.5192371040095288,1.0,3.650862690250109,0.0298485572248532,0.0,0.4092812920457732,7.87
143,268.0,16,0,2,0,0.0,0.4266587659994542,0.4661973251081728,2.4379760975677014,0.0639085726705667,0.0453375740869679,0.5189545012746974,11.61
38,490.00000000000006,0,3,8,0,3.0,0.0741467063470016,0.0819993881854925,4.614930763766113,0.0701778667821011,0.0450015879931696,0.6064861405312095,5.96
156,688.0,14,0,3,0,4.0,0.3459461679925072,0.0397322769439682,0.8341385479935465,0.1241391436698556,0.0,0.6311649860298584,12.9
23,297.0,13,0,5,0,0.0,0.3123553320024713,0.3285035983282367,4.566611194493619,-0.0408478021435791,0.0,0.5546884723480783,8.59
219,235.00000000000003,19,1,1,1,0.0,0.9031810101337614,0.4504199598715825,4.926282859851065,0.0827587764980598,0.0904701042719835,0.5135193181071,5.87
45,116.0,13,0,3,0,0.0,0.3270899656885281,0.9578201557232642,2.49935089818322,0.0978537014933485,0.0,0.4197269224414169,13.95
180,141.0,0,3,3,0,0.0,0.0776917141890807,0.8449823296289708,4.216609676615284,0.1064822939652472,0.0961592884522342,0.4290361398951093,15.57
109,392.0,21,3,4,0,0.0,0.4647392617357435,0.2120975449478768,4.893968363923006,0.0436210649004512,0.0667199241564085,0.5729160612484926,12.69
17,330.0,8,2,8,1,0.0,0.685892544999782,0.2938729407233035,0.8029114218026506,-0.0165348365474293,0.0,0.5633190543924457,5.8
26,187.0,8,2,0,1,0.0,0.6853980906114417,0.6436447149647716,2.5428869808279324,-0.0627493857582141,0.0331103353266992,0.4808341970431806,12.47
39,319.0,19,1,7,1,0.0,0.8996915629609031,0.3930961288813286,4.872637576694935,-0.0902054756156349,0.0026765701182452,0.5427015827419137,15.8
130,663.0,9,2,2,1,2.61,0.7231934152906474,0.0984686577095786,4.218472637825755,-0.0281897667719763,0.0041913070897281,0.6182622638277948,15.58
232,299.0,10,2,4,1,0.0,0.7544859319118505,0.3717356407454543,0.8419575225742859,0.0616009536900385,0.1018071491746751,0.5310613064300982,15.39
224,260.0,6,2,1,1,0.0,0.6470998883808309,0.479424514735049,4.520561021819934,-0.1261999597901303,0.0267246537519159,0.5186586161757385,6.68
173,237.00000000000003,1,3,7,0,0.0,0.0617877158285502,0.5682377689893434,1.231116478298488,-0.1444162491866698,0.0,0.5036402047627365,17.47
107,146.0,11,2,5,1,0.0,0.7459598558773655,0.8658951133938131,1.110814909995656,-0.1438081237153586,0.0846980708894961,0.4268949073827072,6.15
15,307.0,15,0,5,0,0.0,0.3719579691827402,0.3887841284949461,3.736512549593217,0.0242626319333674,0.0596419338577263,0.5344047916028434,6.0
81,370.0,13,0,6,0,0.0,0.3611274257936536,0.2203353776955627,2.589343053607819,-0.1462303252415236,0.0164032398247494,0.5774923249938813,9.94
79,404.0,8,2,0,1,0.0,0.6948872964219713,0.2107297806043537,3.337069744148692,0.0565604824991441,0.0520202555579817,0.5759890777704116,6.07
137,309.0,18,1,4,1,0.0,0.8538298795127595,0.3982081940947332,1.6136094145879154,-0.0422050877630725,0.0637146273618474,0.5320303066860904,18.24
30,271.0,9,2,3,1,0.0,0.7554480446810169,0.5979118729422148,1.1470504713395568,0.0305826734381233,0.0,0.4995873672026504,17.11
108,885.0,13,0,10,0,3.58,0.3497325108763452,0.0272171565992662,0.782484323564907,-0.0490211804250449,0.0415903036739966,0.6378147405975109,19.97
45,204.0,8,2,3,1,0.0,0.6956886422460077,0.6675947758325116,3.73927419547515,0.1232971630885532,0.0168221512826694,0.4794305924538797,15.37
161,264.0,16,0,6,0,0.0,0.3919298248778551,0.4912522061620993,4.302195581858389,0.1402355170169986,0.0,0.5205203139184168,18.57
92,297.0,11,2,8,1,0.0,0.760574026426335,0.3240349073313809,0.0115644667276676,-0.1116164782295114,0.0,0.555571344925365,18.66
140,461.00000000000006,0,3,5,0,3.09,0.1030743233097396,0.223862025865769,2.649211535122531,0.0996533305097006,0.0446196068658458,0.5775890569169707,15.63
209,337.0,18,1,5,1,0.0,0.8634983771457044,0.3437717514355912,3.9821829138518376,-0.0581154076274826,0.0,0.5538587567564125,18.16
101,155.0,20,3,5,0,0.0,0.5136629733600573,0.7864384775692912,0.3520681225429872,0.0980102812774803,0.0462208532800323,0.4487093081296161,14.75
138,121.0,15,0,4,0,0.0,0.3433382132135706,0.8565306908537331,4.920593654105697,0.0217858143535561,0.0322952498535388,0.4350851954351119,13.78
