Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR
227,195.0,9,morning,2,1,0.0,0.7123116411253698,0.6385459557111814,2.6864573889455103,-0.0599660187830356,0.0066583293999594,0.4862586202782862
145,203.0,19,evening,1,1,0.0,0.9009332785978011,0.6253424664114396,0.7275222092522904,0.0687139262833499,0.0,0.4903386134687355
262,279.0,17,evening,7,1,0.0,0.8730034985391705,0.4287097493908576,0.0045859256421959,0.0623564260207043,0.0,0.5338188819244637
25,260.0,21,night,3,0,0.0,0.4732678545634454,0.494302643842903,1.2304793221165022,0.0399088031430406,0.0220281461122612,0.5163902603488303
170,180.0,8,morning,7,1,0.0,0.697168743487871,0.6960977180633515,0.8290278478160917,0.0242485629517795,0.0239154951951874,0.4713573665107546
162,308.0,22,night,7,0,0.0,0.4889516481649161,0.4222276949085271,2.9250192674782194,0.1240666661699225,0.0,0.5367060188971757
190,270.0,15,afternoon,6,0,0.0,0.3544125022540964,0.4930390977222147,3.849951277160869,-0.0003022241100953,0.0187569454287679,0.5176856485695106
107,275.0,2,night,1,0,0.0,0.1314506541350526,0.3593962559034895,3.093285937229525,0.1352229496036836,0.0313987490241573,0.5426978336902831
127,137.0,16,afternoon,4,0,0.0,0.3918059958591534,0.786581497931971,4.751715154210319,0.0367188030515504,0.0986413828281238,0.4399317726992668
36,295.0,3,night,11,0,0.0,0.1609068393346139,0.3546103508713878,4.044769179540159,-0.1217036535747438,0.0021657725133259,0.5490925443018542
198,-1106.0,17,evening,1,1,0.0,0.8847687966896345,1.0,1.3713701997345584,0.0912618242502756,0.0,0.347920636052704
136,155.0,7,morning,6,1,0.0,0.6431579426665229,0.863919022850283,0.0672574009240872,-0.0593237995720754,0.0,0.440252119245673
167,359.0,14,afternoon,9,0,0.0,0.3477491445715989,0.2010585855066995,4.468487972975266,-0.1320565379397206,0.023307546348987,0.5796485843279374
25,532.0,21,night,7,0,2.69,0.462087826139035,0.1777094328085028,3.792354304366797,0.0642837445917493,0.0,0.596835628640351
233,148.0,2,night,11,0,0.0,0.096526753151236,0.7831954652689619,1.121038653964529,-0.0209147416912402,0.0699620454134921,0.4454462605210568
159,1068.0,6,morning,9,1,1.1,0.6081447733458966,0.0891233619147284,1.358949270465705,-0.1390861745389255,0.0957363700002064,0.6281751268858118
230,503.00000000000006,6,morning,4,1,2.89,0.584982713020865,0.0948317328312528,4.792429014335865,0.1282700663689002,0.0533534793854518,0.6035231645171621
41,77.0,14,afternoon,2,0,0.0,0.3766341588048714,0.9905090429592563,1.2044098502837577,-0.0288868261800306,0.0759429730043649,0.4002926021625683
239,248.00000000000003,20,night,7,0,0.0,0.4716456691778728,0.4338195160843485,2.7177186405921456,-0.1476540198188053,0.001567650438052,0.5308583590510485
80,798.0,5,night,3,0,4.16,0.1565539135962093,0.0454483597476949,2.988335338312184,0.1495103517630324,0.0,0.6357579397668458
97,272.0,14,afternoon,7,0,0.0,0.3224628130758823,0.420743295135217,0.993242487953414,0.1126442495063375,0.1203241897424206,0.5170212249533915
142,180.0,22,night,1,0,0.0,0.5170233447694457,0.7093484952107602,4.991606388657944,0.0873649464492276,0.0040598934161613,0.4716844866290113
181,392.0,1,night,5,0,0.0,0.1410503484233472,0.2507855076361681,2.6849585002756564,0.1239197541268472,0.0706332034208556,0.5647494419740393
162,187.0,6,morning,1,1,0.0,0.6417561368762174,0.7648771879909552,3.6927490992067047,-0.0265208381597577,0.0357575512389461,0.4562930623848002
75,172.0,3,night,3,0,0.0,0.113032227959097,0.7459462684281303,3.0748080373194537,0.0033704225504363,0.1021449923210108,0.4493533260111585
132,1216.0,9,morning,4,1,2.92,0.7575898433700091,0.0115904882992938,0.3750697858682017,0.0086736618098136,0.0350359782659351,0.6582735657987108
3,295.0,7,morning,7,1,0.0,0.6561215544769375,0.4170903884129949,3.7005014035570873,0.0411148079485159,0.0492818101823953,0.5296529671436525
216,229.00000000000003,4,night,7,0,0.0,0.1730842824704796,0.6188939435323411,0.8805448414675526,-0.1395808670087105,0.0028754642722466,0.4926354427446257
171,343.0,2,night,4,0,0.0,0.1031748200686135,0.3321185891209683,1.8304555898149224,-0.0374219461885786,0.0,0.5564890629183177
170,428.0,1,night,3,0,2.0,0.0730209020792963,0.1981282281557537,4.053182816608612,0.0119588829454841,0.0310370512209923,0.5828087409918251
61,345.0,13,afternoon,6,0,0.0,0.3537924075225986,0.2970373860603916,1.7285087790951477,-0.0722067468552342,0.0350471781093106,0.5583342726403309
35,187.0,18,evening,1,1,0.0,0.8944564988274487,0.7726775913625714,0.4012180232711854,0.0019720210073944,0.0,0.4600699894250971
216,64.0,9,morning,10,1,0.0,0.6795608471345554,0.9660412775082796,0.8299266487453366,-0.0414423239307289,0.1023221928526276,0.4005010993519584
170,230.00000000000003,13,afternoon,8,0,0.0,0.3348511424427446,0.5310119079209669,3.103305310512304,0.1271154149646532,0.0,0.5106963552492124
263,175.0,17,evening,1,1,0.0,0.88856563767133,0.7853224180896345,4.801211321381214,-0.0122256123606493,0.0809974527177078,0.444867076984705
238,322.0,23,night,7,0,0.0,0.5739573028677892,0.3653114610089901,1.4007844515166816,-0.1217826343114939,0.0358068578264437,0.5434494326308185
130,229.00000000000003,8,morning,9,1,0.0,0.7211859847856723,0.565211864471113,1.7506779868482514,0.1221759616678156,0.0446531456603533,0.4971047060681713
215,267.0,15,afternoon,7,0,0.0,0.3603650844747414,0.505869975455395,1.6566880736160567,0.0593875252275158,0.0,0.5177668609737548
61,332.0,19,evening,11,1,0.0,0.90203029348131,0.3258769006222061,0.3717180638920109,-0.1336949271374732,0.0215981259876948,0.5539205292473781
244,259.0,0,night,6,0,0.0,0.0472622200068807,0.4655846140005146,4.762922882169965,-0.0346827160807634,0.0439734657621429,0.518783748294113
146,141.0,12,afternoon,9,0,0.0,0.3236123944122417,0.7996644742170865,0.5944501555362103,-0.1083837786307805,0.0196185679822164,0.4492736090628115
156,362.0,16,afternoon,1,0,0.0,0.4099270799903215,0.2804349415219808,3.6412961888689392,0.0624218633715568,0.0197506573039772,0.5647907160820033
169,200.0,23,night,4,0,0.0,0.5619380541399991,0.6323089706408437,1.8071270071025447,-0.0073193752256238,0.0093051267816363,0.4873849670018564
234,74.0,21,night,12,0,0.0,0.5067708613362938,0.9446557200199284,3.39970677929947,0.0619914763104129,0.1174698420657288,0.4029607363672093
243,286.0,0,night,6,0,0.0,0.1086161349718669,0.3456235274602389,0.0040336392705697,-0.120758703258637,0.0229448843536733,0.5472917751847216
87,334.0,17,evening,6,1,0.0,0.8667979836947519,0.4107546776385409,4.434587546931494,-0.1099611864461251,0.0246292515793738,0.5367451368166137
255,218.0,19,evening,2,1,0.0,0.9578005471506356,0.6512822087023317,3.077302439239504,0.1362894326629138,0.0,0.4859833940545741
107,180.0,20,night,8,0,0.0,0.4655379071285169,0.7142988510197117,1.819932473566632,0.1072900445090785,0.0728067556658964,0.4604349492341662
225,128.0,1,night,11,0,0.0,0.0912207890275827,0.9049918536469386,2.1541192855824813,0.0422163799502504,0.0385305878239699,0.4250458176442495
185,98.0,11,morning,4,1,0.0,0.769170795100469,0.926287286215504,0.7647376821419061,0.0821918909504312,0.0280471346789352,0.4208020603828087
7,232.00000000000003,8,morning,3,1,0.0,0.7055133301144397,0.4931196320907455,1.634258111915921,-0.0398191715127254,0.0,0.5183788595667627
130,506.00000000000006,3,night,3,0,3.75,0.1381810289344759,0.1532378241255425,3.9504160528633614,0.1056812512015471,0.1013516987458754,0.5854791285461229
230,482.00000000000006,21,night,1,0,3.86,0.4960132387209686,0.1282259413677225,0.880547449732958,-0.0643565344900225,0.0,0.6036780358427976
238,274.0,22,night,6,0,0.0,0.5411597243648014,0.430491141550247,3.3206445346718665,0.1454361879443405,0.041628681034855,0.5269670690699653
186,216.0,16,afternoon,11,0,0.0,0.4329193778028533,0.6476827939250275,3.519018564921927,-0.119114320651262,0.0,0.486592117660328
92,711.0,18,evening,12,1,1.85,0.8916874234983658,0.063689043413819,3.500356244252884,0.0127355379992906,0.1041939606571221,0.613163222852293
76,158.0,20,night,5,0,0.0,0.4742531113689573,0.7976284900022808,2.5719393666098167,-0.1392283529629979,0.0674155529855489,0.443519192293771
142,151.0,22,night,2,0,0.0,0.5360700716477352,0.7983868653099556,3.980389345029324,-0.0283673474780533,0.0900199355200029,0.4396430724824574
164,163.0,8,morning,8,1,0.0,0.722984942633678,0.7756201857883459,3.952687553628703,0.0972185678802515,0.0075429050538309,0.4570425743532061
212,139.0,22,night,4,0,0.0,0.5414724604272632,0.7878823130364306,0.2293529483422768,-0.1361781616258498,0.0,0.4544139488522474
73,487.00000000000006,11,morning,6,1,3.63,0.74141759501681,0.0754406650777803,3.7986516024433663,-0.0519541192103274,0.0358679994492204,0.6088851743097358
114,182.0,16,afternoon,1,0,0.0,0.4062199414024908,0.7271407155366003,2.2011588278544614,0.0518311221379192,0.0,0.4688557716835208
230,502.00000000000006,21,night,7,0,4.64,0.4597321789417497,0.1460442062840483,2.3373653898223394,-0.0302043178651378,0.0413604435122388,0.5953606662068038
87,216.0,16,afternoon,6,0,0.0,0.4348989559696253,0.6289634733264,0.9711092807037496,-0.055682953002055,0.0,0.4903339710161469
226,108.0,20,night,3,0,0.0,0.4700824085126457,0.9221238947074064,4.886144836912955,0.0528399623354431,0.0479008169140986,0.4192509181458687
61,241.00000000000003,2,night,9,0,0.0,0.1012651010380418,0.5386469894448639,4.109829884685398,0.1463325216391048,0.0,0.5097785802050822
14,207.0,22,night,9,0,0.0,0.504702238980152,0.6525454226841515,1.5965674738852504,0.0319343559225957,0.0,0.4851226146164489
41,176.0,18,evening,5,1,0.0,0.8926414583699979,0.7964325266778352,2.309628688957133,-0.118528243749269,0.0441231871209279,0.4481930561615083
40,137.0,9,morning,5,1,0.0,0.6738964915803937,0.9450829595479792,4.9021031178740815,-0.0283626987666221,0.1062995953002983,0.407856150438983
164,170.0,8,morning,4,1,0.0,0.6749374579336135,0.7508398060502313,0.5134918747229911,0.0831905776319842,0.0,0.4634765445942442
161,248.00000000000003,13,afternoon,4,0,0.0,0.3700911004215811,0.4719464202462095,3.3454739640026987,-0.1355739012397393,0.0,0.5234900900437508
100,305.0,1,night,12,0,0.0,0.1293084454140076,0.3082992446363556,4.667116823616468,-0.0684897461013421,0.0,0.5591140485671885
188,441.0,4,night,6,0,2.91,0.1574877226126752,0.1686483308637188,4.707033494269155,0.0383513057932753,0.0503138470947483,0.5864260826664147
167,275.0,13,afternoon,6,0,0.0,0.3436031730701018,0.3818132899143571,0.5553796009752704,0.1149929166164764,0.0254431061286461,0.5391318283305794
138,630.0,0,night,5,0,1.27,0.0846858189772215,0.1500536768491276,3.3455437814283333,0.0342770493132909,0.0058171012732706,0.6065013123432843
231,301.0,21,night,7,0,0.0,0.5276767962276057,0.2835608009390462,3.799394467485043,-0.0442642110011718,0.0,0.5637689308649482
181,149.0,16,afternoon,6,0,0.0,0.4088718364881304,0.7510342187500944,4.782491530802918,0.1335242496478121,0.0107567742754662,0.4606779838165125
226,567.0,15,afternoon,12,0,1.54,0.3673890372876932,0.1015842825829329,1.8692875032883136,0.1362175702949697,0.0,0.6132387110024043
247,573.0,13,afternoon,6,0,1.16,0.3650370190842145,0.0684752100259319,4.724160929781272,-0.1070818160784711,0.0013943674849812,0.6196176461635239
246,226.0,23,night,6,0,0.0,0.5389163205911507,0.4668878457623802,4.077842829759881,-0.139660894207314,0.0195772495781156,0.5203535565932269
215,403.0,5,night,6,0,0.0,0.1654155494517359,0.2547850667605595,3.3433027591597364,-0.1305060122251184,0.0288132580260101,0.5707196853930654
246,194.0,12,afternoon,9,0,0.0,0.3349865828688076,0.7042308417436489,2.968667695251777,0.0075200644956917,0.03305500028974,0.4691425961662875
74,242.00000000000003,22,night,7,0,0.0,0.5156959601900295,0.5669498506135433,2.5766668076053456,0.0377443078342606,0.0,0.5041745085227747
210,945.0,7,morning,12,1,1.44,0.6612942914797811,0.0887040726569322,0.511203368365159,-0.036895308917095,0.0213554451279842,0.6323071973899851
13,143.0,21,night,5,0,0.0,0.4854144945100975,0.8105690246407278,1.141293912615455,0.123716268061716,0.0486093189933087,0.4429294654439615
228,157.0,10,morning,8,1,0.0,0.7555870875225249,0.7987958983068183,3.524709680600578,-0.1208913220762734,0.0668785947128577,0.4433135713370433
80,93.0,1,night,9,0,0.0,0.134333537667828,0.8980860841218143,4.923520433715007,0.1456507659208669,0.0811142761013284,0.4182727264745066
260,151.0,13,afternoon,4,0,0.0,0.3313389497984848,0.8550855705168156,4.478174417376005,-0.1369623088979427,0.0286862529980496,0.437535664518538
79,128.0,23,night,1,0,0.0,0.539737366726702,0.882901171831768,2.3963688299574133,-0.1314199984475762,0.0,0.4350435549718172
216,322.0,2,night,9,0,0.0,0.0956439247370124,0.3237502681732749,1.4866486765438651,0.064197636790808,0.0,0.5569937807021946
88,327.0,13,afternoon,6,0,0.0,0.3403189960497755,0.3737756683689017,4.672091828939864,0.0550186715526492,0.0314974184374631,0.542685470361892
130,169.0,15,afternoon,1,0,0.0,0.3765965609530887,0.7939143975600225,3.756470495783316,-0.061609577812192,0.0443015180121705,0.4482815200917429
132,168.0,13,afternoon,7,0,0.0,0.3664020176474338,0.7582145225922998,0.0967651093701649,-0.0959713628526935,0.0869937723755846,0.4489551169565307
112,428.0,8,morning,5,1,3.4,0.6779407679513164,0.2792826645978573,4.136573907228351,0.1425708698571555,0.025484505097297,0.5677610981965853
182,180.0,21,night,3,0,0.0,0.463377043244449,0.7175124596313229,0.897414173592137,-0.0920472973146301,0.0220504610943043,0.4673692245674959
170,283.0,14,afternoon,9,0,0.0,0.3541433794594373,0.433046396157133,0.8818322155758623,-0.0453802334294271,0.0,0.5331758539871801
211,394.0,0,night,7,0,0.0,0.104749579221582,0.2288991170869746,0.3524943673163305,-0.018942207417188,0.0374853965071084,0.5740271070945708
48,338.0,13,afternoon,2,0,0.0,0.3700409229277513,0.3707110314740648,3.1800572149202484,0.1265759773321075,0.0664630660330252,0.5386890686648103
155,487.00000000000006,14,afternoon,7,0,3.61,0.3744476101271423,0.093373858607935,3.8973733995303017,0.0737579295597304,0.0,0.610592336904592
246,220.0,19,evening,3,1,0.0,0.8940869822350405,0.6065156419655257,0.5927050074003365,-0.0094627261785181,0.0,0.4950438974004524
159,383.0,19,evening,6,1,0.0,0.9286277873725742,0.2219248092055294,0.0086642499042849,0.0641566934296148,0.0,0.5802832256441891
73,223.0,10,morning,6,1,0.0,0.7144638444545582,0.6219508865339858,3.272797835211214,-0.0510688300340008,0.0,0.4921233894830412
249,90.0,19,evening,8,1,0.0,0.9039632626660606,0.8876824529518637,0.9608099021293264,-0.0551705242005291,0.0344787688714692,0.4269690850897936
107,370.0,17,evening,5,1,0.0,0.8543530773214866,0.3441664199367737,4.139691157221956,-0.0938427122069284,0.0343095072847084,0.5504969918521447
234,114.0,15,afternoon,7,0,0.0,0.3424923550293719,0.910536309275497,3.0579863159868177,-0.0214858895011675,0.0772431310461175,0.4175458510737977
123,182.0,6,morning,1,1,0.0,0.6368054443479161,0.7635208557838628,2.3086403194047147,0.12973124032242,0.0299434410327515,0.4571531999663674
238,263.0,15,afternoon,5,0,0.0,0.3578153947826116,0.44162381216164,2.8395500070301067,-0.0987003444533817,0.0,0.5303647628379651
49,129.0,19,evening,7,1,0.0,0.9085849482893116,0.8673155398605558,3.8901393707947354,-0.0834096867534158,0.0400647097666463,0.4322562950390041
67,389.0,13,afternoon,6,0,0.0,0.3058907491911616,0.1998820214183371,4.137571846038084,-0.0646842734395758,0.0788900220147703,0.5733579384308087
28,235.00000000000003,16,afternoon,4,0,0.0,0.377895379993257,0.607188376515126,1.7305067133259504,0.0115786244290579,0.0170414663232918,0.493183648841048
41,248.00000000000003,21,night,11,0,0.0,0.4854195186735355,0.4697389511065278,0.5363587697089728,0.049079792534858,0.0,0.5239305910464337
33,169.0,21,night,2,0,0.0,0.5086629599529446,0.7580846788091012,1.3015968819177108,-0.0914749308979666,0.0,0.4619805796297768
41,271.0,13,afternoon,4,0,0.0,0.3865104522564417,0.4684477816547487,1.2125834419949966,-0.1271256706329757,0.0584225145649297,0.5167105822453901
35,726.0,7,morning,2,1,1.24,0.6326854240602309,0.0,1.3883745289704934,0.0916070058517007,0.0934206880757574,0.6274667909887003
15,927.0,11,morning,1,1,3.44,0.7319173197793063,0.0131896699461266,4.910066918878128,-0.0106596344828483,0.0,0.6482525891407371
181,157.0,19,evening,2,1,0.0,0.904114063090578,0.8640888129239902,0.7788693615508901,-0.1370137071594973,0.0176139517799338,0.437724972367619
138,540.0,11,morning,4,1,1.74,0.7813407633185633,0.1618225793965967,2.8617546658884487,-0.119396092493206,0.0,0.6003150763621846
203,225.0,20,night,8,0,0.0,0.4877054263502009,0.5320207861473811,0.1871073934107048,0.1488931813753451,0.0,0.5102180361869193
143,118.0,10,morning,2,1,0.0,0.7190158124581181,0.8947781027845658,4.318194470593095,0.0703139474028558,0.0728785892140677,0.4214691698218155
233,414.0,0,night,4,0,0.0,0.105865473721382,0.1752066818682109,0.7614582299635553,-0.0434034090423482,0.0,0.5910177122131236
216,115.0,17,evening,7,1,0.0,0.902934001556296,0.950968806777579,4.155665510929293,-0.1126958865855657,0.0072015315953838,0.4199555800141871
61,197.0,23,night,4,0,0.0,0.5402776845857648,0.666343478519581,4.627907781180408,-0.0904741189018787,0.0,0.4818131321108797
255,143.0,20,night,2,0,0.0,0.4617333450548256,0.8936215241280336,2.817071508974001,0.0426524508538951,0.0,0.4337523602313876
249,118.0,8,morning,7,1,0.0,0.7059382586181965,0.9425349146612834,2.705708243403546,-0.0873400630169583,0.0911937342691358,0.4095224856179558
262,90.0,9,morning,6,1,0.0,0.7190576506658358,0.9246427554864992,4.630100493331835,-0.1295253799999816,0.0847720642205772,0.4124194868714075
26,355.0,22,night,10,0,0.0,0.5429777937234485,0.2479946528361543,2.4147852186349947,-0.1179266909817668,0.0808449246903866,0.5617762651223951
47,355.0,3,night,11,0,0.0,0.1654692239434086,0.279251077967394,0.096183270219306,0.0557097095996185,0.0,0.5675533752329023
220,157.0,17,evening,4,1,0.0,0.8506079228290256,0.7824714387961367,0.949824629473861,0.0071550111765418,0.0,0.4564759261769924
49,270.0,15,afternoon,9,0,0.0,0.393701376708173,0.4764762668517108,1.701740637798656,-0.0304994514665204,0.0,0.523801135689191
40,134.0,11,morning,6,1,0.0,0.7372850602758323,0.8708020680828374,3.8617439572773415,0.13481984657371,0.0371890594389144,0.4322668915861772
97,234.00000000000003,7,morning,7,1,0.0,0.6468977281281757,0.6608240710307934,2.9709073127541425,-0.1165654801638958,0.0061560123288659,0.4840389799943908
227,358.0,8,morning,7,1,0.0,0.687803580571385,0.2116006242110319,3.015948502341784,-0.019805143444159,0.0,0.5809465941607351
48,270.0,18,evening,3,1,0.0,0.8892599260756534,0.5296091482987281,2.922507655981963,0.0570218254871757,0.0838678758563775,0.5006123797995117
256,148.0,16,afternoon,7,0,0.0,0.4291367325224283,0.8302762165426163,2.024036549597745,0.0789086928032745,0.0224547716417545,0.4431846092274359
113,327.0,13,afternoon,5,0,0.0,0.3357457423365752,0.3818765464810313,1.958978472563777,-0.0322522661939273,0.0465904518298756,0.5388271668881862
23,261.0,5,night,6,0,0.0,0.1931374975756865,0.5681878675247504,0.5132173417365526,0.0346670421925778,0.0,0.5049784981219119
256,360.0,22,night,6,0,0.0,0.49968747000269,0.2864604950852153,2.7471655589138284,-0.0941233965120961,0.0,0.5664091545099325
181,230.00000000000003,15,afternoon,8,0,0.0,0.4027358413251163,0.5462476708332448,0.3588310598424976,-0.1411314236589411,0.0,0.507650237768012
80,593.0,9,morning,4,1,1.7,0.6981779648805692,0.089144849534561,1.1375044992603027,0.0385244117882826,0.0288542256996459,0.6128580839873355
244,212.0,13,afternoon,3,0,0.0,0.3502601910771967,0.6130904480238792,1.4672853643347905,0.1043626831880699,0.050228310884784,0.4857555783390633
135,192.0,17,evening,2,1,0.0,0.911466541823667,0.6828434863582177,2.188634560187863,0.014028828264897,0.0,0.4782421000904679
47,282.0,11,morning,3,1,0.0,0.7358556777821735,0.3222500422946481,0.4912809632921405,0.1351550225765395,0.0,0.5551038569380435
7,197.0,13,afternoon,12,0,0.0,0.3436869411387923,0.580792588381448,1.6842480953628436,-0.0175326384766294,0.0,0.4989152847634341
74,448.0,8,morning,4,1,2.82,0.6641885147971521,0.2246524213789512,1.3559617804388002,0.0930456415437638,0.0,0.5832538483426457
68,-394.0,15,afternoon,4,0,0.0,0.3610305774703647,0.9770259160395516,4.224609391471052,-0.0252530330517059,0.0557860569510147,0.3809198238852899
247,286.0,8,morning,1,1,0.0,0.7104733355302986,0.4266388451256315,4.570491596008493,0.0128775234294527,0.0367037388910688,0.5291336325347973
32,-573.0,11,morning,4,1,0.0,0.7762717094284171,1.0,0.4949274844802698,0.0801000244222063,0.0567649439549262,0.3672009967241073
125,175.0,13,afternoon,2,0,0.0,0.3689903271890135,0.8422035884935413,3.033393480815884,-0.1428689210925022,0.0785555096050334,0.4340190919889316
41,270.0,10,morning,1,1,0.0,0.7679122647453662,0.525403051090135,1.140278058780238,-0.0089846778081021,0.0,0.514030096871913
162,271.0,21,night,6,0,0.0,0.4718324109781955,0.4284573052165161,3.043815063299685,-0.0255165793654888,0.0628798257780639,0.5240277850259792
231,179.0,0,night,10,0,0.0,0.0754448538525788,0.6652538292082015,2.823570397859906,0.1391933925857599,0.0263444055307367,0.477091114955727
4,257.0,9,morning,3,1,0.0,0.7288354123776091,0.4621084319456352,4.4404653156321565,0.0920402651572809,0.060172181388429,0.516940833374441
82,273.0,12,afternoon,5,0,0.0,0.3196302135006463,0.4556338961880966,2.759471392411592,-0.0099358369229974,0.0353848072012525,0.5228300568929425
107,335.0,17,evening,4,1,0.0,0.8816737399902198,0.2765909362882446,0.1957198272272253,-0.1289676162260402,0.0897149348780898,0.5537285037843221
127,428.0,12,afternoon,7,0,1.71,0.2959656237356932,0.1073605226437218,0.3916278336470685,0.0011932663452614,0.0,0.6048107168210897
132,1048.0,20,night,8,0,1.67,0.4975400236143735,0.0009538024859062,4.058327120543781,0.0424033092355687,0.0887103519495635,0.6444472229814975
23,224.0,15,afternoon,7,0,0.0,0.3696801309617067,0.6750596208781761,0.6559638866251544,-0.1055735772459652,0.0418411417413595,0.4753002913013824
168,419.0,9,morning,2,1,0.0,0.7131646050276762,0.1240985765481205,2.027913784955029,-0.1438386108638437,0.0,0.6011280734701788
100,167.0,18,evening,12,1,0.0,0.8919984087678379,0.6882910397707637,4.298033399566164,-0.1062078829818883,0.0,0.4757740604069966
210,145.0,0,night,1,0,0.0,0.1242931243203387,0.8991868951336193,2.094511489409973,-0.019202607166557,0.0192018860010437,0.4299418613476682
188,125.0,20,night,3,0,0.0,0.4848359525480679,0.77204915786809,3.570356081068313,0.0013260707426667,0.0275383201321447,0.4526899331421133
237,340.0,7,morning,9,1,0.0,0.6798016797993033,0.2076580220677394,3.317598950712127,0.0630596510924509,0.0409335311032499,0.5747527498511608
249,37.0,16,afternoon,4,0,0.0,0.3868470920176892,1.0,4.200859518631131,-0.1004654113192249,0.1655892550047542,0.3835557978924063
79,232.00000000000003,10,morning,12,1,0.0,0.7252398147166359,0.5628372172427242,4.93711303360802,-0.079785200222268,0.0126484703845522,0.5025463340908441
50,372.0,19,evening,7,1,0.0,0.9351523458186976,0.2659280157386164,3.61148416832981,-0.0086802063512849,0.0,0.5710896250056721
234,403.0,7,morning,1,1,0.0,0.6925447219801967,0.228850891502802,2.297087532055785,0.045365096105704,0.0070173155179373,0.5789861818831978
181,284.0,17,evening,5,1,0.0,0.8936421175978234,0.4688447774876061,3.7944096013588,0.0422846311494356,0.0,0.5260966077221251
88,237.00000000000003,20,night,2,0,0.0,0.4822420785436769,0.5580116009063806,0.0575112685984796,0.0612932383129394,0.1120814930035089,0.4888751150917031
166,119.0,19,evening,6,1,0.0,0.8565382337939763,0.9266205299438126,4.170952391679263,-0.1454239341073695,0.0,0.4259803052627663
216,141.0,15,afternoon,2,0,0.0,0.353385105679144,0.8392761509315573,2.381976103654191,-0.1195991944944802,0.041023549064596,0.438281762318468
186,330.0,9,morning,7,1,0.0,0.7473091859132983,0.371415590849272,0.3790660150468128,0.1077849106534798,0.0,0.5480039922673537
224,205.0,8,morning,8,1,0.0,0.7014578627661637,0.6554116340600451,1.5667905773601527,0.0066331845261982,0.0,0.4844393049987345
148,273.0,19,evening,5,1,0.0,0.9155034391961852,0.4164593558821322,0.5257494743607077,0.0822598753923138,0.0,0.5359265513742649
92,294.0,13,afternoon,8,0,0.0,0.3898938161997945,0.3575741495507336,3.9176176187362968,-0.1367281577364872,0.0,0.5487723957893393
71,191.0,16,afternoon,9,0,0.0,0.4118649100061061,0.7036290299334087,1.2826979012422663,-0.0939981692963795,0.0287367911644285,0.4697423895091277
181,340.0,7,morning,5,1,0.0,0.6787406075091904,0.3252203441130252,0.6044969223990571,-0.1218169270219681,0.0055516485247067,0.5568650193630004
164,76.0,11,morning,11,1,0.0,0.7639908075496674,0.9081124870196128,4.877808184567149,0.0251406856005001,0.1634120153415563,0.4034689733432458
61,219.0,14,afternoon,12,0,0.0,0.3529070274009837,0.6222173962807878,2.176839377206302,-0.0453933286471657,0.0444449250686021,0.4851856321735007
92,433.0,3,night,3,0,3.56,0.1403644237664802,0.1756461966538479,4.581184918039726,-0.0446471140502851,0.0,0.591949205846441
76,256.0,19,evening,5,1,0.0,0.892918621464085,0.4708313453289874,2.86793717848153,0.1404845190575737,0.0396841953330434,0.5182125239151171
249,252.00000000000003,8,morning,4,1,0.0,0.677402826945389,0.5209435312152911,1.478308139713152,-0.11325659704282,0.0,0.51392577248064
